hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
39906 | 2025-01-10 00:00:00 | 12 | arbusto de subosque ca. 50 cm de altura. Folha membranácea densamente coberta por tricomas avermelhados. Flores com pétalas alvas e sépalas verdes, com tricomas vermelhos. | None | 526 | -26.095555555555553 | -51.884166666666665 | 659.0 | None | 6627 | None | None | None | None | None | REGULAR | None | None | 90 | None | None | Miconia  | None | None | 9 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39907 | 2025-01-10 00:00:00 | 12 | epífita de árvore caída/morta. | None | 528 | -26.09611111111111 | -51.884166666666665 | 643.0 | None | 6627 | None | None | 12 | 9 | 2019 | REGULAR | None | None | 101 | None | None | Campyloneurum nitidum | None | None | 9 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39908 | 2025-01-10 00:00:00 | 25 | árvore ca. 4 m de altura, folhas discolores prateadas, frutos imaturos verde-claros. | None | 554 | -26.105555555555558 | -51.874722222222225 | 666.0 | None | 6627 | None | None | 15 | 2 | 2024 | REGULAR | None | None | 145 | None | None | Styrax leprosus | None | None | 9 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39909 | 2025-01-10 00:00:00 | 29 | arbusto, 2 m, flor alvacenta. Interior do capão. | None | 6233 | None | None | None | 1 | 2899 | None | None | None | None | 2011 | REGULAR | None | None | 113 | None | None | Pimenta pseudocaryophyllus | None | None | 11 | 2007 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39910 | 2025-01-10 00:00:00 | 22 | arbusto, 2 m, espiga creme. Floresta Atlântica da Serra do Mar. | None | 2856 | None | None | None | 17 | 1866 | None | None | None | None | 2009 | REGULAR | None | None | 82 | None | None | Piper hispidum | None | None | 12 | 1999 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 255
39911 | 2025-01-10 00:00:00 | 28 | arbusto 50 cm, espiga creme. Floresta Atlântica. | None | 5864 | None | None | None | 17 | 218 | None | None | None | None | 2009 | REGULAR | None | None | 82 | None | None | Piper xylosteoides | None | None | 8 | 2007 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39912 | 2025-01-10 00:00:00 | 3 | arvoreta, 4 m, flor alva. Matinha nebular da encosta do morro. | None | 5849 | None | None | 1360.0 | None | 91 | None | None | None | None | 2005 | REGULAR | None | None | 113 | None | None | Myrcia guianensis | None | None | 2 | 2004 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 255
39913 | 2025-01-10 00:00:00 | 5 | arbusto. No interior de floresta. | None | 1338 | None | None | None | 1 | 1493 | None | None | None | None | 2015 | REGULAR | None | None | 82 | None | None | Piper gaudichaudianum | None | None | 2 | 2012 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 681
39914 | 2025-01-10 00:00:00 | 10 | terrícola, flor violeta. Sobre afloramento de arenito. | None | 4431 | None | None | None | None | 1929 | None | None | 24 | 11 | 2009 | REGULAR | None | None | 95 | None | None | Zygopetalum maxillare | None | None | 11 | 2005 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39915 | 2025-01-10 00:00:00 | 20 | arbusto, 1 m, espigas alvas. Interior da mata. | None | 356 | None | None | None | None | 977 | None | None | None | None | 2000 | REGULAR | None | None | 82 | None | None | Piper xylosteoides | None | None | 8 | 1999 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39916 | 2025-01-10 00:00:00 | 10 | epífita. | None | 559 | -24.100555555555555 | -50.706944444444446 | 520.0 | None | 1493 | None | None | 10 | 10 | 2011 | REGULAR | None | None | 95 | None | None | Miltonia flavescens | None | None | 10 | 2011 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 686
39917 | 2025-01-10 00:00:00 | 24 | arbusto 3 m, espiga creme. Mata ciliar. | None | 5631 | None | None | None | 17 | 2684 | None | None | None | None | 2009 | REGULAR | None | None | 82 | None | None | Piper lhotzkyanum | None | None | 3 | 2007 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39918 | 2025-01-10 00:00:00 | 23 | epífita dossel, brácteas rosa-acinzentada e flores rosa-claras. | None | 605 | -29.097777777777775 | -51.8775 | 656.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 34 | None | None | Tillandsia gardnerii | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39919 | 2025-01-10 00:00:00 | 10 | árvore ca. 5 m de altura. Folhas coriáceas, flores alvas. | None | 599 | -26.098055555555554 | -51.88 | 681.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 87 | None | None | Sorocea bonplandii | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39920 | 2025-01-10 00:00:00 | 23 | árvore ca. 5 m. Frutos imaturos verdes, com resina branca. | None | 608 | -26.09861111111111 | -51.8775 | 666.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 87 | None | None | Ficus  | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39921 | 2025-01-10 00:00:00 | 8 | arbusto ca. 1,5 m de altura. Folha membranosa concolor. Flor branca com anteras amarelas. | None | 622 | -26.111666666666668 | -51.88805555555555 | 673.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 84 | None | None | None | None | None | 11 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39922 | 2025-01-10 00:00:00 | 19 | epífita. Beira do rio. | None | 1291 | None | None | None | None | 6722 | None | None | None | None | 2006 | REGULAR | None | None | 24 | None | None | Asplenium feei | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39923 | 2025-01-10 00:00:00 | 26 | rupícola. Beira da estrada. | None | 2183 | None | None | None | None | 6585 | None | None | 2 | 8 | 2022 | REGULAR | None | None | 24 | None | None | Hymenasplenium triquetrum | None | None | 6 | 2007 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39924 | 2025-01-10 00:00:00 | 4 | terrícola, heliófita. Altitude: 520-750 m. | None | 399 | None | None | None | 38 | 1478 | None | None | 4 | 8 | 2012 | REGULAR | None | None | 83 | None | None | Doryopteris concolor | None | None | 8 | 2012 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 691
39925 | 2025-01-10 00:00:00 | 2 | Altitude: 520-750 m. | None | 510 | -24.100555555555555 | -50.706944444444446 | None | None | 3579 | None | None | 2 | 11 | 2011 | REGULAR | None | None | 83 | None | None | Vittaria lineata | None | None | 11 | 2011 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 686
39926 | 2025-01-10 00:00:00 | 9 | terrícola. Interior de floresta, margem de riacho. Altitude: 520-750 m. | None | 395 | -24.11138888888889 | -50.723333333333336 | None | 38 | 2189 | None | None | 9 | 3 | 2012 | REGULAR | None | None | 168 | None | None | Tectaria incisa | None | None | 3 | 2012 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 691
39927 | 2025-01-10 00:00:00 | 28 | no solo da mata à margem do Rio Ribeira. | None | 4316 | -24.7825 | -49.217222222222226 | 377.0 | 4 | 218 | None | None | None | 8 | 2017 | REGULAR | None | None | 83 | None | None | Doryopteris pentagona | None | None | 4 | 2014 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 242
39928 | 2025-01-10 00:00:00 | 18 | Várzeas do Rio Iguaçu. | None | 4660 | None | None | None | 4 | 2913 | None | None | None | None | 2010 | REGULAR | None | None | 131 | None | None | Osmunda regalis | None | None | 1 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39929 | 2025-01-10 00:00:00 | 7 | arbusto ca. 2,5 m de altura. Folha discolor aspera. Flores alvas. | None | 591 | -26.0975 | -51.88055555555555 | 668.0 | 1 | 6530 | None | None | 7 | 10 | 2019 | REGULAR | None | None | 5 | None | None | Vernonanthura discolor | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39930 | 2025-01-13 00:00:00 | 7 | árvore ca. 4 m de altura. Folha membranácea, concolor. Flores com sépalas verdes e pétalas brancas. | None | 592 | -26.098055555555554 | -51.88055555555555 | 672.0 | 1 | 6530 | None | None | None | None | None | REGULAR | None | None | 97 | None | None | Randia ferox | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39931 | 2025-01-13 00:00:00 | 7 | liana com flores amarelas, presença de látex. | None | 587 | -26.0975 | -51.88166666666667 | 649.0 | 1 | 6530 | None | None | None | None | None | REGULAR | None | None | 16 | None | None | Condylocarpon isthmicum | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39932 | 2025-01-13 00:00:00 | 7 | arvoreta com flores brancas. | None | 590 | -26.0975 | -51.88166666666667 | 647.0 | 1 | 6530 | None | None | 5 | 10 | 2019 | REGULAR | None | None | 97 | None | None | Rudgea jasminoides | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39933 | 2025-01-13 00:00:00 | 23 | árvore ca. 4 m de altura com flores brancas. | None | 606 | None | None | 660.0 | 1 | 6530 | None | None | None | None | None | REGULAR | None | None | 97 | None | None | Rudgea jasminoides | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39934 | 2025-01-13 00:00:00 | 7 | epífita de dossel com flores alvas. Floresta Ombrófila Mista. | None | 585 | -26.097777777777775 | -51.88194444444444 | 650.0 | 2 | 6530 | None | None | 13 | 1 | 2025 | REGULAR | None | None | 36 | None | None | Rhipsalis floccosa | None | None | 10 | 2019 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39935 | 2025-01-13 00:00:00 | 5 | árvore ca. 6 m de altura, folhas concolores. Com fruto imaturo verde. | None | 584 | -26.099166666666665 | -51.8825 | 697.0 | 1 | 6530 | None | None | 11 | 3 | 2024 | REGULAR | None | None | 123 | None | None | Ocotea puberula | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39936 | 2025-01-13 00:00:00 | 23 | árvore ca. 10 m de altura. Flores amarelo-claras. | None | 611 | -26.098888888888887 | -51.876666666666665 | 651.0 | None | 6530 | None | None | 23 | 10 | 2019 | REGULAR | None | None | 88 | None | None | Cedrela fissilis | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39937 | 2025-01-13 00:00:00 | 7 | árvore ca. 10 m de altura. Frutos imaturos verdes. | None | 589 | -26.0975 | -51.880833333333335 | 667.0 | None | 6530 | None | None | 7 | 10 | 2019 | REGULAR | None | None | 81 | None | None | Apuleia leiocarpa | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39938 | 2025-01-13 00:00:00 | 23 | árvore ca. 5 m. Flores tubulares lilás com estrias escuras em seu interior. | None | 607 | -26.098333333333333 | -51.8775 | 666.0 | None | 6530 | None | None | 23 | 10 | 2019 | REGULAR | None | None | 105 | None | None | Vitex megapotamica | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39939 | 2025-01-13 00:00:00 | 7 | árvore ca. 10 m de altura. Folhas coriáceas discolores, com florescom sépalas verde e pétalas amarelas. Fruto imaturo verde. | None | 586 | -26.097777777777775 | -51.88166666666667 | 643.0 | None | 6530 | None | None | 7 | 10 | 2019 | REGULAR | None | None | 77 | None | None | Sloanea hirsuta | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39940 | 2025-01-13 00:00:00 | 24 | erva próximo a curso d'água. Flores axilares amarelas. | None | 614 | -26.1 | -51.87638888888889 | 681.0 | None | 6530 | None | None | None | None | None | REGULAR | None | None | 97 | None | None | Hoffmannia peckii | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39941 | 2025-01-13 00:00:00 | 5 | árvore ca. 4 m de altura, próximo à curso hídrico. Folhas discolores, membranáceas. Flores brancas à lilases. | None | 579 | -26.099166666666665 | -51.8825 | 689.0 | 4 | 6530 | None | None | 9 | 10 | 2019 | REGULAR | None | None | 84 | None | None | Brunfelsia cuneifolia | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39942 | 2025-01-13 00:00:00 | 8 | arvoreta ca. 3,5 m de altura. Frutos imaturos verdes e maduros vermelhos. | None | 627 | -26.11138888888889 | -51.8875 | 668.0 | None | 6530 | None | None | 8 | 11 | 2019 | REGULAR | None | None | 109 | None | None | Allophylus edulis | None | None | 11 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39943 | 2025-01-13 00:00:00 | 22 | erva com cerca de 2 m, tricomas presentes, caule de cor esverdeada. | None | 1 | -26.105555555555558 | -51.87638888888889 | 683.0 | 4 | 6530 | None | None | 10 | 12 | 2019 | REGULAR | None | None | 84 | None | None | Solanum  | None | None | 11 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 1954
39944 | 2025-01-13 00:00:00 | 23 | trepadeira, folha membranácea, flores roxas e anteras amarelas. | None | 613 | -26.09861111111111 | -51.876666666666665 | 649.0 | 2 | 6530 | None | None | 13 | 1 | 2025 | REGULAR | None | None | 84 | None | None | Solanum inodorum | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39945 | 2025-01-13 00:00:00 | 22 | arbusto com 1,5 m de altura encontrado no subosque. | None | 2 | -26.105555555555558 | -51.87638888888889 | 683.0 | 4 | 6530 | None | None | 10 | 12 | 2019 | REGULAR | None | None | 186 | None | None | Mollinedia schottiana | None | None | 11 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 1954
39946 | 2025-01-13 00:00:00 | 7 | Cmpo de altitude. Locais úmidos. | None | 2286 | None | None | 1673.0 | None | 651 | None | None | 4 | 12 | 2008 | REGULAR | None | None | 111 | None | None | Pseudolycopodiella meridionalis | None | None | 2 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 120
39947 | 2025-01-13 00:00:00 | 20 | terrícola. Em barrancos ao longo da estrada. Orla da Floresta Ombrófila Mista. | None | 6828 | None | None | None | None | 937 | None | None | None | None | 2005 | REGULAR | None | None | 68 | None | None | Lophosoria quadripinnata | None | None | 4 | 2005 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 255
39948 | 2025-01-13 00:00:00 | 16 | apoiante. Orla da matinha nebular. | None | 1403 | None | None | None | None | 107 | None | None | 4 | 12 | 2008 | REGULAR | None | None | 111 | None | None | Diphasiastrum thyoides | None | None | 5 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39949 | 2025-01-13 00:00:00 | 12 | terrícola. Junto de afloramento de arenito. Campo. | None | 7236 | None | None | None | None | 2447 | None | None | None | None | 2006 | REGULAR | None | None | 24 | None | None | Asplenium incurvatum | None | None | 5 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 255
39950 | 2025-01-13 00:00:00 | 16 | apoiante. Orla da matinha nebular. | None | 1408 | None | None | None | None | 107 | None | None | 4 | 12 | 2008 | REGULAR | None | None | 111 | None | None | Lycopodium clavatum | None | None | 5 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39951 | 2025-01-13 00:00:00 | 5 | árvore ca. 4,5 m de altura, interior da mata. Com frutos imaturos verde-escuros. | None | 581 | -26.098888888888887 | -51.88194444444444 | 680.0 | 1 | 6530 | None | None | None | None | None | REGULAR | None | None | 90 | None | None | Miconia cinnamomifolia | None | None | 10 | 2019 | None | None | 4 | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 999
39952 | 2025-01-13 00:00:00 | 23 | epífita. Floresta Atlântica. | None | 4228 | None | None | None | 4 | 339 | None | None | None | 5 | 2010 | REGULAR | None | None | 83 | None | None | Vittaria lineata | None | None | 11 | 2004 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39953 | 2025-01-13 00:00:00 | 22 | liana. Clareira no interior de floresta. Rio Tibagi. Altitude: 520-750 m. | None | 393 | -24.100555555555555 | -50.706944444444446 | None | 38 | 6715 | None | None | 22 | 3 | 2012 | REGULAR | None | None | 217 | None | None | Lygodium volubile | None | None | 3 | 2012 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 691
39954 | 2025-01-13 00:00:00 | 27 | terrícola. Floresta Atlântica. | None | 1649 | None | None | None | None | 4017 | None | None | 22 | 4 | 2008 | REGULAR | None | None | 108 | None | None | Schizaea elegans | None | None | 9 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39955 | 2025-01-13 00:00:00 | 7 | sobre fenda em lugar sombrio. | None | 5485 | None | None | None | None | 913 | None | None | 3 | 12 | 2008 | REGULAR | None | None | 182 | None | None | Trichomanes pilosum | None | None | 2 | 2007 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39956 | 2025-01-13 00:00:00 | 27 | terrícola. Interior da Floresta Atlântica. | None | 1652 | None | None | None | None | 4017 | None | None | 3 | 12 | 2008 | REGULAR | None | None | 182 | None | None | Trichomanes cristatum | None | None | 9 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39957 | 2025-01-13 00:00:00 | 29 | terrícola. Margem da estrada. Floresta Atlântica da Serra do Mar. | None | 4257 | None | None | None | 4 | 736 | None | None | None | None | 2007 | REGULAR | None | None | 30 | None | None | Parablechnum cordatum | None | None | 1 | 2002 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 255
39958 | 2025-01-13 00:00:00 | 10 | rupícola. Local sombrio. Beira de rio encachoeirado. | None | 7774 | None | None | None | 4 | 6724 | None | None | None | 8 | 2017 | REGULAR | None | None | 30 | None | None | Blechnum asplenioides | None | None | 5 | 2011 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39959 | 2025-01-13 00:00:00 | 27 | epífita, flor creme. Beira do rio encachoeirado. | None | 951 | None | None | None | None | 2528 | None | None | 24 | 11 | 2009 | REGULAR | None | None | 95 | None | None | Maxillaria notylioglossa | None | None | 2 | 2004 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39960 | 2025-01-13 00:00:00 | 27 | epífita, flor amarela. Margem das pétalas e sépalas vermelhas. Labelo branco com estrias roxas (ausentes no lóbulo), coluna roxa. | None | 610 | -24.100555555555555 | -50.706944444444446 | 520.0 | 4 | 1493 | None | None | None | 7 | 2018 | REGULAR | None | None | 95 | None | None | Maxillaria chrysantha | None | None | 9 | 2011 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 686
39961 | 2025-01-13 00:00:00 | 6 | epífita, flor creme. Floresta Atlântica. | None | 2961 | None | None | None | None | 6725 | None | None | None | 9 | 2008 | REGULAR | None | None | 95 | None | None | Octomeria crassifolia | None | None | 5 | 1999 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39962 | 2025-01-13 00:00:00 | 30 | epífita. Pétalas e sépalas amarelas. Borda, às vezes, levemente vermelhas. Labelo branco com estrias roxas (ausente no lóbulo) coluna roxa. | None | 575 | -24.100555555555555 | -50.706944444444446 | 520.0 | 4 | 1493 | None | None | None | 7 | 2018 | REGULAR | None | None | 95 | None | None | Maxillaria marginata | None | None | 8 | 2011 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 686
39963 | 2025-01-13 00:00:00 | 23 | epífita. Pétalas e sépalas amarelas, avermelhadas. Bordo vermelho. Labelo branco com pontuações roxas. Coluna como o labelo. | None | 608 | -24.100555555555555 | -50.706944444444446 | 520.0 | 4 | 1493 | None | None | None | 7 | 2018 | REGULAR | None | None | 95 | None | None | Maxillaria marginata | None | None | 12 | 2011 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 686
39964 | 2025-01-13 00:00:00 | 22 | epífita, flor alvacenta. Interior da Mata Atlântica. | None | 35 | None | None | None | None | 3984 | None | None | None | None | 2019 | REGULAR | None | None | 95 | None | None | Zygostates pustulata | None | None | 2 | 2005 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 108
39965 | 2025-01-13 00:00:00 | 6 | epífita, 20 cm. Flor verde, labelo verde com linhas verdes. Secreção transparente no labelo. Rizoma curto. | None | 607 | -24.100555555555555 | -50.706944444444446 | 520.0 | None | 1493 | None | None | 6 | 1 | 2012 | REGULAR | None | None | 95 | None | None | Epidendrum pseudodifforme | None | None | 1 | 2012 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 686
39966 | 2025-01-13 00:00:00 | 29 | epífita, mata pluvial. Flor amarela. | None | 1167 | None | None | None | None | 4008 | None | None | None | None | 2008 | REGULAR | None | None | 95 | None | None | Octomeria crassifolia | None | None | 3 | 1994 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 120
39967 | 2025-01-13 00:00:00 | 24 | epífita em Luehea divaricata, flores vinosas. Margem do Rio Barra Grande. | None | 37 | -24.100555555555555 | -50.706944444444446 | 520.0 | 4 | 1493 | None | None | 24 | 8 | 2012 | REGULAR | None | None | 95 | None | None | Maxillaria paranaensis | None | None | 8 | 2012 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 685
39968 | 2025-01-13 00:00:00 | 18 | arbusto 1 m, espiga creme. Floresta Atlântica. | None | 3391 | None | None | None | 17 | 4800 | None | None | None | None | 2009 | REGULAR | None | None | 82 | None | None | Piper hispidum | None | None | 8 | 2001 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39969 | 2025-01-13 00:00:00 | 16 | do paredão rochoso. Altitude: 1100 m - 1200 m. | None | 79209 | None | None | None | 17 | 4830 | None | None | None | None | 2009 | REGULAR | None | None | 82 | None | None | Peperomia galioides | None | None | 3 | 2005 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 137
39970 | 2025-01-13 00:00:00 | 3 | epífita, flor creme. Mata pluvial, encosta de morro. | None | 45277 | None | None | None | None | 6726 | None | None | 16 | 1 | 2008 | REGULAR | None | None | 95 | None | None | Stelis intermedia | None | None | 9 | 1982 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 137
39971 | 2025-01-13 00:00:00 | 12 | epífita, flor vinho. Apenas a base das peças florais brancas. | None | 619 | -24.100555555555555 | -50.706944444444446 | 520.0 | None | 1493 | None | None | None | 10 | 2016 | REGULAR | None | None | 95 | None | None | Anathallis brevipes | None | None | 10 | 2011 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 686
39972 | 2025-01-13 00:00:00 | 1 | epífita sobre Eryobothria japonica. Flor creme-esverdeada. Capão com araucária. | None | 490 | None | None | None | None | 326 | None | None | None | None | 2008 | REGULAR | None | None | 95 | None | None | Capanemia therezae | None | None | 9 | 2000 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 300
39973 | 2025-01-13 00:00:00 | 20 | epífita, flor marrom. Mata de beira de rio. | None | 5451 | None | None | None | None | 716 | None | None | 24 | 11 | 2009 | REGULAR | None | None | 95 | None | None | Maxillaria paranaensis | None | None | 12 | 2006 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39974 | 2025-01-13 00:00:00 | 9 | terrícola. Do alto do morro. Solo pedregoso. | None | 7982 | None | None | None | None | 4798 | None | None | None | None | 2009 | REGULAR | None | None | 83 | None | None | Adiantopsis radiata | None | None | 2 | 2008 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 255
39975 | 2025-01-13 00:00:00 | 30 | rupícola. Flor violeta. Campo de altitude. | None | 3808 | None | None | None | None | 350 | None | None | 24 | 11 | 2009 | REGULAR | None | None | 95 | None | None | Bifrenaria harrisoniae | None | None | 10 | 2003 | None | None | None | 2025-06-05 01:09:04 | 2025-06-05 01:09:04 | 1 | None | 0 | 133
39976 | 2025-01-13 00:00:00 | 4 | arbusto, 2 m, espigas alvacentes. Mata pluvial. | None | 50598 | None | None | None | 17 | 372 | None | None | None | None | 2009 | REGULAR | None | None | 82 | None | None | Piper glabratum | None | None | 10 | 1986 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 137
39977 | 2025-01-13 00:00:00 | 15 | erva 1 m, espigas alvas. Mata de galeria. | None | 95 | None | None | None | 17 | 242 | None | None | None | None | 2009 | REGULAR | None | None | 82 | None | None | Piper mikanianum | None | None | 8 | 1985 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 120
39978 | 2025-01-13 00:00:00 | 29 | arvoreta 4 m. Anteras creme. Matinha nebular. | None | 3970 | None | None | None | 4 | 350 | None | None | None | None | 2006 | REGULAR | None | None | 90 | None | None | Miconia reitzii | None | None | 1 | 2004 | None | None | None | 2025-06-05 01:09:05 | 2025-06-05 01:09:05 | 1 | None | 0 | 133
